Thumb Near,Thumb Far,Thumb/Index,Index Near,Index Far,Index/Middle,Middle Near,Middle Far,Middle/Ring,Ring Near,Ring Far,Ring/Little,Little Near,Little Far
0.064935,0.371429,0.083333,0.072222,0.213439,0.318447,0.177778,0.645714,0.043077,0.052632,0.371069,0.146154,0.071429,0.102941
0.064935,0.371429,0.085526,0.07037,0.201581,0.328155,0.185185,0.651429,0.027692,0.04386,0.371069,0.146154,0.071429,0.107843
0.064935,0.371429,0.085526,0.068519,0.201581,0.335922,0.185185,0.657143,0.018462,0.052632,0.377358,0.146154,0.071429,0.107843
0.071429,0.371429,0.087719,0.068519,0.193676,0.343689,0.192593,0.668571,0.015385,0.052632,0.371069,0.146154,0.071429,0.107843
0.071429,0.377143,0.087719,0.07037,0.189723,0.357282,0.192593,0.668571,0.009231,0.052632,0.371069,0.146154,0.071429,0.107843
0.071429,0.371429,0.085526,0.07037,0.185771,0.374757,0.2,0.645714,0.012308,0.061404,0.371069,0.138462,0.071429,0.102941
0.064935,0.377143,0.085526,0.068519,0.173913,0.4,0.214815,0.6,0.018462,0.070175,0.371069,0.123077,0.089286,0.102941
0.071429,0.371429,0.085526,0.066667,0.16996,0.405825,0.222222,0.588571,0.018462,0.078947,0.377358,0.115385,0.089286,0.102941
0.064935,0.371429,0.083333,0.066667,0.166008,0.423301,0.222222,0.577143,0.021538,0.078947,0.377358,0.107692,0.071429,0.102941
0.064935,0.371429,0.083333,0.066667,0.166008,0.429126,0.222222,0.565714,0.021538,0.078947,0.371069,0.1,0.089286,0.107843
0.064935,0.371429,0.083333,0.066667,0.162055,0.43301,0.222222,0.554286,0.027692,0.087719,0.36478,0.1,0.089286,0.107843
0.064935,0.371429,0.08114,0.066667,0.162055,0.43301,0.222222,0.537143,0.027692,0.096491,0.36478,0.092308,0.107143,0.102941
0.071429,0.371429,0.08114,0.064815,0.158103,0.436893,0.22963,0.508571,0.036923,0.096491,0.358491,0.084615,0.089286,0.102941
0.064935,0.365714,0.078947,0.066667,0.15415,0.442718,0.22963,0.497143,0.04,0.096491,0.352201,0.084615,0.107143,0.107843
0.071429,0.371429,0.078947,0.064815,0.15415,0.442718,0.22963,0.474286,0.043077,0.105263,0.352201,0.084615,0.107143,0.107843
0.071429,0.371429,0.078947,0.064815,0.15415,0.442718,0.237037,0.445714,0.052308,0.096491,0.345912,0.084615,0.107143,0.112745
0.064935,0.365714,0.078947,0.066667,0.15415,0.448544,0.244444,0.422857,0.055385,0.105263,0.327044,0.076923,0.107143,0.122549
0.064935,0.365714,0.076754,0.066667,0.146245,0.462136,0.251852,0.411429,0.064615,0.105263,0.301887,0.084615,0.107143,0.142157
0.058442,0.365714,0.074561,0.068519,0.13834,0.47767,0.251852,0.411429,0.070769,0.087719,0.289308,0.092308,0.107143,0.161765
0.064935,0.365714,0.072368,0.072222,0.134387,0.491262,0.251852,0.417143,0.076923,0.078947,0.283019,0.084615,0.107143,0.191176
0.064935,0.365714,0.070175,0.072222,0.13834,0.495146,0.251852,0.434286,0.08,0.078947,0.27673,0.084615,0.125,0.205882
0.064935,0.371429,0.067982,0.074074,0.142292,0.491262,0.251852,0.44,0.089231,0.078947,0.251572,0.076923,0.142857,0.235294
0.064935,0.371429,0.067982,0.074074,0.146245,0.483495,0.251852,0.445714,0.098462,0.078947,0.238994,0.069231,0.142857,0.240196
0.064935,0.365714,0.067982,0.072222,0.15415,0.467961,0.244444,0.457143,0.101538,0.078947,0.232704,0.069231,0.142857,0.240196
0.064935,0.365714,0.067982,0.072222,0.166008,0.450485,0.244444,0.468571,0.101538,0.078947,0.226415,0.069231,0.178571,0.240196
0.064935,0.365714,0.067982,0.072222,0.16996,0.436893,0.237037,0.468571,0.104615,0.078947,0.226415,0.069231,0.160714,0.235294
0.064935,0.365714,0.067982,0.068519,0.173913,0.405825,0.237037,0.468571,0.101538,0.078947,0.226415,0.061538,0.178571,0.230392
0.064935,0.36,0.067982,0.068519,0.173913,0.401942,0.244444,0.474286,0.098462,0.087719,0.232704,0.053846,0.160714,0.230392
0.064935,0.365714,0.070175,0.068519,0.173913,0.398058,0.237037,0.474286,0.098462,0.087719,0.238994,0.053846,0.178571,0.235294
0.064935,0.365714,0.070175,0.068519,0.173913,0.394175,0.237037,0.457143,0.095385,0.078947,0.245283,0.053846,0.160714,0.235294
0.064935,0.365714,0.070175,0.066667,0.173913,0.392233,0.22963,0.451429,0.092308,0.070175,0.245283,0.053846,0.142857,0.230392
0.064935,0.371429,0.070175,0.066667,0.177866,0.38835,0.237037,0.445714,0.095385,0.070175,0.251572,0.053846,0.160714,0.235294
0.064935,0.365714,0.070175,0.066667,0.173913,0.386408,0.237037,0.434286,0.095385,0.070175,0.251572,0.046154,0.160714,0.235294
0.058442,0.36,0.070175,0.066667,0.177866,0.384466,0.237037,0.434286,0.092308,0.070175,0.251572,0.053846,0.142857,0.240196
0.064935,0.365714,0.070175,0.064815,0.177866,0.382524,0.22963,0.428571,0.092308,0.070175,0.251572,0.053846,0.142857,0.240196
0.064935,0.365714,0.070175,0.064815,0.177866,0.382524,0.22963,0.422857,0.092308,0.070175,0.251572,0.053846,0.142857,0.25
0.064935,0.371429,0.070175,0.064815,0.173913,0.384466,0.22963,0.411429,0.095385,0.061404,0.251572,0.053846,0.142857,0.264706
0.064935,0.365714,0.070175,0.064815,0.173913,0.386408,0.22963,0.405714,0.095385,0.052632,0.245283,0.061538,0.142857,0.27451
0.064935,0.365714,0.070175,0.064815,0.173913,0.386408,0.22963,0.405714,0.098462,0.070175,0.238994,0.061538,0.142857,0.27451
0.064935,0.365714,0.070175,0.062963,0.16996,0.386408,0.22963,0.4,0.098462,0.061404,0.238994,0.069231,0.142857,0.279412
0.064935,0.365714,0.070175,0.062963,0.16996,0.38835,0.22963,0.394286,0.101538,0.061404,0.238994,0.061538,0.125,0.284314
0.064935,0.371429,0.070175,0.062963,0.16996,0.390291,0.22963,0.4,0.098462,0.052632,0.238994,0.069231,0.142857,0.284314
0.064935,0.365714,0.070175,0.062963,0.166008,0.390291,0.22963,0.394286,0.101538,0.061404,0.232704,0.069231,0.107143,0.289216
0.064935,0.365714,0.072368,0.062963,0.166008,0.38835,0.22963,0.394286,0.101538,0.04386,0.238994,0.069231,0.125,0.294118
0.064935,0.365714,0.070175,0.064815,0.16996,0.386408,0.22963,0.394286,0.104615,0.04386,0.238994,0.069231,0.125,0.289216
0.064935,0.371429,0.072368,0.062963,0.16996,0.386408,0.22963,0.4,0.104615,0.035088,0.245283,0.069231,0.125,0.289216
0.064935,0.371429,0.070175,0.062963,0.16996,0.384466,0.237037,0.4,0.104615,0.026316,0.245283,0.076923,0.125,0.284314
0.064935,0.365714,0.072368,0.061111,0.173913,0.382524,0.22963,0.4,0.104615,0.026316,0.245283,0.076923,0.125,0.284314
0.071429,0.365714,0.072368,0.061111,0.173913,0.382524,0.237037,0.382857,0.104615,0.026316,0.251572,0.076923,0.125,0.284314
0.064935,0.365714,0.072368,0.062963,0.16996,0.382524,0.237037,0.382857,0.104615,0.026316,0.251572,0.076923,0.125,0.284314
0.064935,0.365714,0.072368,0.062963,0.16996,0.384466,0.237037,0.382857,0.101538,0.035088,0.251572,0.076923,0.107143,0.284314
0.071429,0.365714,0.072368,0.062963,0.16996,0.384466,0.237037,0.371429,0.104615,0.035088,0.251572,0.076923,0.125,0.289216
0.071429,0.365714,0.074561,0.061111,0.16996,0.384466,0.237037,0.371429,0.104615,0.026316,0.251572,0.076923,0.125,0.294118
0.071429,0.365714,0.072368,0.062963,0.16996,0.384466,0.237037,0.36,0.101538,0.026316,0.257862,0.076923,0.125,0.294118
0.071429,0.365714,0.074561,0.061111,0.16996,0.386408,0.22963,0.36,0.101538,0.026316,0.251572,0.076923,0.125,0.289216
0.064935,0.365714,0.072368,0.061111,0.173913,0.384466,0.22963,0.354286,0.101538,0.026316,0.251572,0.076923,0.107143,0.289216
0.071429,0.365714,0.074561,0.061111,0.16996,0.386408,0.237037,0.354286,0.101538,0.026316,0.251572,0.076923,0.125,0.29902
0.064935,0.365714,0.074561,0.061111,0.16996,0.384466,0.22963,0.348571,0.101538,0.026316,0.251572,0.076923,0.125,0.29902
0.071429,0.365714,0.074561,0.061111,0.16996,0.386408,0.22963,0.348571,0.101538,0.017544,0.251572,0.076923,0.125,0.29902
0.064935,0.365714,0.072368,0.061111,0.16996,0.386408,0.237037,0.348571,0.101538,0.026316,0.251572,0.076923,0.125,0.303922
0.071429,0.371429,0.074561,0.061111,0.16996,0.384466,0.22963,0.348571,0.104615,0.026316,0.251572,0.076923,0.107143,0.308824
0.071429,0.365714,0.074561,0.059259,0.16996,0.384466,0.22963,0.342857,0.104615,0.017544,0.251572,0.076923,0.107143,0.308824
0.071429,0.371429,0.074561,0.061111,0.16996,0.384466,0.22963,0.342857,0.101538,0.017544,0.251572,0.076923,0.107143,0.308824
0.071429,0.371429,0.074561,0.061111,0.16996,0.384466,0.22963,0.342857,0.104615,0.026316,0.251572,0.076923,0.107143,0.308824
0.071429,0.365714,0.074561,0.059259,0.16996,0.386408,0.22963,0.342857,0.104615,0.017544,0.251572,0.076923,0.107143,0.308824
0.071429,0.365714,0.074561,0.061111,0.16996,0.386408,0.22963,0.337143,0.107692,0.017544,0.251572,0.084615,0.107143,0.313726
0.064935,0.365714,0.074561,0.059259,0.16996,0.386408,0.22963,0.337143,0.107692,0.026316,0.251572,0.084615,0.107143,0.318627
0.071429,0.365714,0.074561,0.059259,0.16996,0.38835,0.22963,0.331429,0.104615,0.017544,0.251572,0.084615,0.107143,0.313726
0.071429,0.365714,0.074561,0.059259,0.16996,0.38835,0.22963,0.331429,0.107692,0.026316,0.251572,0.084615,0.107143,0.318627
0.071429,0.371429,0.074561,0.059259,0.166008,0.386408,0.222222,0.331429,0.110769,0.017544,0.251572,0.084615,0.107143,0.318627
0.071429,0.365714,0.074561,0.061111,0.16996,0.38835,0.222222,0.331429,0.110769,0.017544,0.251572,0.084615,0.107143,0.318627
0.071429,0.365714,0.074561,0.061111,0.166008,0.386408,0.222222,0.331429,0.113846,0.017544,0.251572,0.092308,0.107143,0.323529
0.071429,0.365714,0.074561,0.061111,0.166008,0.38835,0.222222,0.331429,0.116923,0.017544,0.245283,0.1,0.107143,0.328431
0.071429,0.365714,0.074561,0.062963,0.162055,0.38835,0.222222,0.331429,0.123077,0.017544,0.251572,0.107692,0.125,0.333333
0.071429,0.365714,0.074561,0.061111,0.162055,0.390291,0.222222,0.325714,0.126154,0.008772,0.245283,0.115385,0.125,0.338235
0.071429,0.365714,0.072368,0.062963,0.162055,0.392233,0.222222,0.32,0.132308,0.017544,0.245283,0.130769,0.142857,0.343137
0.071429,0.36,0.072368,0.064815,0.158103,0.394175,0.222222,0.314286,0.141538,0.017544,0.238994,0.146154,0.125,0.348039
0.071429,0.365714,0.070175,0.07037,0.150198,0.405825,0.22963,0.308571,0.166154,0.026316,0.226415,0.169231,0.142857,0.333333
0.071429,0.36,0.067982,0.074074,0.146245,0.41165,0.22963,0.297143,0.178462,0.035088,0.220126,0.176923,0.142857,0.318627
0.077922,0.354286,0.065789,0.074074,0.146245,0.415534,0.22963,0.297143,0.193846,0.035088,0.213836,0.192308,0.160714,0.313726
0.077922,0.354286,0.063596,0.075926,0.13834,0.421359,0.22963,0.291429,0.224615,0.035088,0.194969,0.2,0.178571,0.294118
0.077922,0.348571,0.061404,0.077778,0.13834,0.421359,0.222222,0.297143,0.24,0.035088,0.188679,0.207692,0.196429,0.284314
0.077922,0.348571,0.057018,0.077778,0.142292,0.423301,0.214815,0.285714,0.264615,0.035088,0.18239,0.215385,0.214286,0.269608
0.077922,0.342857,0.054825,0.077778,0.13834,0.429126,0.214815,0.285714,0.28,0.04386,0.176101,0.207692,0.232143,0.264706
0.077922,0.348571,0.050439,0.077778,0.13834,0.43301,0.207407,0.291429,0.295385,0.04386,0.169811,0.207692,0.232143,0.254902
0.077922,0.348571,0.050439,0.075926,0.13834,0.442718,0.214815,0.297143,0.313846,0.061404,0.169811,0.207692,0.232143,0.245098
0.071429,0.348571,0.048246,0.075926,0.13834,0.452427,0.214815,0.297143,0.329231,0.052632,0.163522,0.207692,0.232143,0.235294
0.077922,0.342857,0.041667,0.075926,0.142292,0.462136,0.207407,0.308571,0.347692,0.04386,0.163522,0.207692,0.232143,0.235294
0.071429,0.342857,0.041667,0.074074,0.150198,0.466019,0.207407,0.308571,0.366154,0.052632,0.150943,0.2,0.232143,0.22549
0.071429,0.342857,0.041667,0.072222,0.15415,0.469903,0.207407,0.308571,0.369231,0.052632,0.144654,0.207692,0.232143,0.22549
0.077922,0.342857,0.039474,0.07037,0.158103,0.47767,0.214815,0.302857,0.378462,0.061404,0.138365,0.2,0.232143,0.220588
0.077922,0.342857,0.039474,0.072222,0.158103,0.483495,0.214815,0.302857,0.384615,0.061404,0.138365,0.2,0.232143,0.22549
0.071429,0.342857,0.037281,0.075926,0.185771,0.493204,0.214815,0.302857,0.390769,0.070175,0.132075,0.2,0.232143,0.220588
0.071429,0.337143,0.039474,0.075926,0.197628,0.499029,0.214815,0.302857,0.396923,0.061404,0.132075,0.2,0.25,0.220588
0.071429,0.337143,0.037281,0.077778,0.229249,0.504854,0.214815,0.308571,0.403077,0.070175,0.125786,0.2,0.232143,0.220588
0.071429,0.337143,0.039474,0.07963,0.241107,0.500971,0.222222,0.308571,0.409231,0.078947,0.125786,0.2,0.232143,0.220588
0.071429,0.331429,0.039474,0.077778,0.252964,0.497087,0.222222,0.308571,0.412308,0.087719,0.125786,0.2,0.232143,0.215686
0.071429,0.331429,0.041667,0.07963,0.26087,0.493204,0.22963,0.308571,0.412308,0.078947,0.125786,0.2,0.232143,0.215686
0.071429,0.331429,0.041667,0.07963,0.264822,0.48932,0.222222,0.308571,0.412308,0.078947,0.125786,0.2,0.232143,0.215686
0.071429,0.331429,0.041667,0.07963,0.268775,0.485437,0.22963,0.314286,0.415385,0.078947,0.125786,0.2,0.214286,0.215686
0.071429,0.337143,0.04386,0.07963,0.272727,0.481553,0.222222,0.314286,0.415385,0.078947,0.125786,0.2,0.214286,0.215686
0.071429,0.331429,0.04386,0.07963,0.27668,0.483495,0.22963,0.32,0.418462,0.087719,0.125786,0.2,0.214286,0.215686
0.071429,0.331429,0.041667,0.07963,0.288538,0.485437,0.22963,0.325714,0.424615,0.105263,0.125786,0.2,0.214286,0.215686
0.071429,0.331429,0.04386,0.07963,0.288538,0.485437,0.222222,0.337143,0.424615,0.114035,0.125786,0.2,0.214286,0.215686
0.071429,0.337143,0.046053,0.07963,0.288538,0.475728,0.222222,0.348571,0.427692,0.114035,0.132075,0.207692,0.196429,0.215686
0.071429,0.331429,0.048246,0.07963,0.288538,0.462136,0.222222,0.365714,0.427692,0.122807,0.138365,0.2,0.196429,0.220588
0.071429,0.331429,0.048246,0.07963,0.284585,0.44466,0.222222,0.394286,0.430769,0.122807,0.138365,0.2,0.178571,0.220588
0.077922,0.331429,0.052632,0.07963,0.296443,0.417476,0.22963,0.462857,0.44,0.149123,0.150943,0.207692,0.178571,0.220588
0.077922,0.331429,0.052632,0.077778,0.304348,0.41165,0.222222,0.514286,0.449231,0.166667,0.169811,0.207692,0.160714,0.22549
0.077922,0.331429,0.054825,0.077778,0.312253,0.4,0.214815,0.565714,0.458462,0.175439,0.188679,0.215385,0.160714,0.230392
0.084416,0.331429,0.054825,0.075926,0.312253,0.370874,0.207407,0.6,0.464615,0.192982,0.207547,0.215385,0.142857,0.235294
0.077922,0.325714,0.057018,0.075926,0.316206,0.341748,0.207407,0.628571,0.464615,0.210526,0.220126,0.223077,0.125,0.240196
0.077922,0.32,0.057018,0.075926,0.320158,0.32233,0.207407,0.657143,0.470769,0.219298,0.245283,0.230769,0.107143,0.25
0.084416,0.325714,0.061404,0.074074,0.335968,0.291262,0.207407,0.691429,0.48,0.236842,0.27044,0.238462,0.107143,0.245098
0.077922,0.325714,0.063596,0.074074,0.328063,0.279612,0.207407,0.702857,0.483077,0.245614,0.27673,0.238462,0.089286,0.245098
0.084416,0.32,0.065789,0.072222,0.332016,0.262136,0.207407,0.708571,0.486154,0.254386,0.27673,0.238462,0.107143,0.245098
0.084416,0.32,0.065789,0.072222,0.332016,0.262136,0.207407,0.72,0.486154,0.254386,0.27673,0.238462,0.089286,0.245098
0.077922,0.32,0.070175,0.072222,0.335968,0.227184,0.222222,0.731429,0.489231,0.254386,0.27673,0.238462,0.107143,0.245098
0.084416,0.32,0.070175,0.07037,0.324111,0.264078,0.177778,0.708571,0.498462,0.22807,0.27673,0.238462,0.125,0.240196
0.077922,0.32,0.061404,0.074074,0.320158,0.291262,0.17037,0.702857,0.498462,0.236842,0.283019,0.230769,0.125,0.240196
0.077922,0.314286,0.061404,0.075926,0.320158,0.300971,0.162963,0.708571,0.504615,0.236842,0.27673,0.230769,0.107143,0.240196
0.077922,0.314286,0.061404,0.077778,0.324111,0.302913,0.155556,0.714286,0.504615,0.254386,0.27673,0.238462,0.107143,0.240196
0.077922,0.308571,0.067982,0.081481,0.324111,0.300971,0.155556,0.708571,0.504615,0.245614,0.27673,0.238462,0.125,0.240196
0.077922,0.308571,0.078947,0.085185,0.320158,0.297087,0.155556,0.702857,0.504615,0.245614,0.283019,0.238462,0.107143,0.240196
0.071429,0.297143,0.08114,0.087037,0.324111,0.31068,0.162963,0.702857,0.510769,0.245614,0.27673,0.246154,0.107143,0.240196
0.071429,0.297143,0.085526,0.090741,0.328063,0.320388,0.162963,0.697143,0.510769,0.245614,0.27673,0.246154,0.107143,0.240196
0.071429,0.297143,0.087719,0.090741,0.335968,0.328155,0.162963,0.697143,0.513846,0.245614,0.27673,0.246154,0.107143,0.240196
0.064935,0.297143,0.089912,0.090741,0.335968,0.333981,0.162963,0.691429,0.513846,0.245614,0.27673,0.246154,0.125,0.240196
0.071429,0.291429,0.089912,0.092593,0.335968,0.343689,0.162963,0.685714,0.516923,0.245614,0.27673,0.246154,0.125,0.240196
0.071429,0.291429,0.092105,0.092593,0.332016,0.35534,0.162963,0.685714,0.516923,0.245614,0.27673,0.246154,0.107143,0.240196
0.064935,0.285714,0.087719,0.090741,0.332016,0.386408,0.162963,0.68,0.52,0.254386,0.283019,0.246154,0.107143,0.245098
0.064935,0.285714,0.085526,0.090741,0.332016,0.398058,0.162963,0.674286,0.523077,0.245614,0.283019,0.246154,0.107143,0.240196
0.064935,0.291429,0.083333,0.088889,0.335968,0.407767,0.162963,0.674286,0.52,0.245614,0.283019,0.246154,0.107143,0.240196
0.064935,0.285714,0.08114,0.088889,0.339921,0.415534,0.162963,0.668571,0.516923,0.245614,0.283019,0.246154,0.107143,0.240196
0.064935,0.285714,0.078947,0.088889,0.343874,0.431068,0.162963,0.668571,0.510769,0.245614,0.283019,0.246154,0.107143,0.235294
0.071429,0.285714,0.072368,0.088889,0.355731,0.450485,0.162963,0.657143,0.507692,0.245614,0.283019,0.246154,0.125,0.235294
0.071429,0.291429,0.065789,0.090741,0.367589,0.464078,0.162963,0.657143,0.507692,0.245614,0.283019,0.246154,0.125,0.235294
0.064935,0.291429,0.065789,0.092593,0.387352,0.467961,0.162963,0.657143,0.501538,0.245614,0.283019,0.246154,0.125,0.235294
0.064935,0.297143,0.067982,0.092593,0.418972,0.464078,0.17037,0.657143,0.495385,0.245614,0.27673,0.238462,0.142857,0.230392
0.064935,0.302857,0.083333,0.096296,0.442688,0.403883,0.2,0.674286,0.48,0.219298,0.27044,0.230769,0.160714,0.220588
0.064935,0.302857,0.098684,0.098148,0.442688,0.353398,0.222222,0.685714,0.473846,0.219298,0.264151,0.223077,0.142857,0.220588
0.064935,0.302857,0.10307,0.098148,0.43083,0.304854,0.244444,0.702857,0.467692,0.201754,0.251572,0.223077,0.160714,0.215686
0.064935,0.308571,0.096491,0.094444,0.418972,0.264078,0.266667,0.714286,0.458462,0.201754,0.238994,0.215385,0.160714,0.215686
0.064935,0.308571,0.083333,0.094444,0.411067,0.236893,0.281481,0.708571,0.452308,0.192982,0.238994,0.215385,0.160714,0.215686
0.064935,0.314286,0.067982,0.092593,0.411067,0.23301,0.288889,0.691429,0.452308,0.192982,0.232704,0.215385,0.160714,0.220588
0.064935,0.308571,0.04386,0.081481,0.411067,0.267961,0.237037,0.64,0.455385,0.175439,0.226415,0.215385,0.178571,0.220588
0.058442,0.308571,0.037281,0.077778,0.391304,0.302913,0.207407,0.611429,0.458462,0.166667,0.226415,0.215385,0.178571,0.220588
0.058442,0.314286,0.035088,0.07037,0.379447,0.324272,0.177778,0.588571,0.461538,0.166667,0.226415,0.215385,0.196429,0.22549
0.058442,0.308571,0.037281,0.068519,0.367589,0.324272,0.155556,0.577143,0.461538,0.157895,0.226415,0.215385,0.196429,0.220588
0.058442,0.314286,0.035088,0.066667,0.359684,0.330097,0.140741,0.565714,0.455385,0.157895,0.226415,0.215385,0.196429,0.220588
0.058442,0.314286,0.035088,0.062963,0.347826,0.337864,0.133333,0.565714,0.452308,0.157895,0.226415,0.215385,0.196429,0.220588
0.058442,0.314286,0.035088,0.059259,0.328063,0.343689,0.133333,0.56,0.446154,0.149123,0.226415,0.215385,0.196429,0.220588
0.064935,0.308571,0.035088,0.059259,0.312253,0.347573,0.125926,0.56,0.446154,0.149123,0.226415,0.223077,0.196429,0.215686
0.058442,0.314286,0.037281,0.057407,0.29249,0.337864,0.118519,0.571429,0.452308,0.149123,0.226415,0.223077,0.178571,0.220588
0.058442,0.314286,0.037281,0.057407,0.280632,0.330097,0.118519,0.577143,0.455385,0.157895,0.226415,0.223077,0.178571,0.215686
0.064935,0.314286,0.037281,0.057407,0.272727,0.332039,0.125926,0.577143,0.449231,0.157895,0.226415,0.223077,0.178571,0.220588
0.064935,0.314286,0.037281,0.057407,0.264822,0.337864,0.125926,0.577143,0.443077,0.175439,0.226415,0.223077,0.178571,0.215686
0.058442,0.314286,0.039474,0.057407,0.26087,0.339806,0.125926,0.577143,0.443077,0.157895,0.232704,0.223077,0.196429,0.215686
0.058442,0.308571,0.039474,0.057407,0.252964,0.347573,0.125926,0.582857,0.443077,0.157895,0.238994,0.230769,0.196429,0.215686
0.058442,0.314286,0.039474,0.057407,0.252964,0.347573,0.125926,0.582857,0.446154,0.166667,0.238994,0.230769,0.178571,0.215686
0.064935,0.308571,0.039474,0.057407,0.249012,0.347573,0.125926,0.577143,0.452308,0.166667,0.232704,0.238462,0.196429,0.215686
0.058442,0.314286,0.039474,0.057407,0.245059,0.343689,0.125926,0.582857,0.455385,0.166667,0.232704,0.230769,0.196429,0.215686
0.058442,0.308571,0.039474,0.057407,0.237154,0.341748,0.125926,0.582857,0.461538,0.175439,0.232704,0.238462,0.196429,0.215686
0.064935,0.314286,0.037281,0.059259,0.237154,0.347573,0.125926,0.588571,0.467692,0.175439,0.238994,0.238462,0.196429,0.215686
0.058442,0.314286,0.037281,0.062963,0.229249,0.38835,0.133333,0.577143,0.473846,0.166667,0.238994,0.238462,0.196429,0.220588
0.058442,0.308571,0.035088,0.066667,0.229249,0.407767,0.133333,0.571429,0.476923,0.166667,0.238994,0.230769,0.214286,0.220588
0.051948,0.314286,0.035088,0.068519,0.237154,0.423301,0.140741,0.56,0.486154,0.166667,0.232704,0.238462,0.214286,0.210784
0.051948,0.308571,0.035088,0.072222,0.245059,0.440777,0.148148,0.548571,0.492308,0.166667,0.232704,0.238462,0.214286,0.210784
0.051948,0.308571,0.035088,0.074074,0.249012,0.450485,0.148148,0.537143,0.495385,0.175439,0.232704,0.238462,0.214286,0.210784
0.051948,0.308571,0.035088,0.075926,0.256917,0.454369,0.148148,0.531429,0.498462,0.175439,0.232704,0.238462,0.214286,0.210784
0.051948,0.308571,0.037281,0.075926,0.264822,0.450485,0.148148,0.52,0.501538,0.175439,0.232704,0.238462,0.214286,0.210784
0.045455,0.308571,0.035088,0.075926,0.264822,0.44466,0.148148,0.508571,0.507692,0.166667,0.232704,0.238462,0.214286,0.210784
0.051948,0.308571,0.037281,0.075926,0.26087,0.452427,0.155556,0.462857,0.498462,0.175439,0.226415,0.238462,0.214286,0.210784
0.051948,0.308571,0.039474,0.075926,0.256917,0.450485,0.162963,0.451429,0.498462,0.175439,0.220126,0.238462,0.214286,0.215686
0.045455,0.314286,0.037281,0.077778,0.26087,0.446602,0.17037,0.434286,0.501538,0.166667,0.220126,0.238462,0.214286,0.215686
0.051948,0.308571,0.039474,0.075926,0.264822,0.44466,0.17037,0.417143,0.504615,0.175439,0.226415,0.238462,0.214286,0.220588
0.045455,0.308571,0.039474,0.075926,0.264822,0.440777,0.177778,0.394286,0.501538,0.166667,0.220126,0.246154,0.214286,0.220588
0.045455,0.308571,0.039474,0.077778,0.268775,0.43301,0.192593,0.354286,0.495385,0.166667,0.213836,0.246154,0.232143,0.22549
0.045455,0.308571,0.041667,0.075926,0.280632,0.401942,0.207407,0.314286,0.498462,0.166667,0.207547,0.253846,0.232143,0.230392
0.045455,0.302857,0.050439,0.077778,0.320158,0.386408,0.22963,0.257143,0.492308,0.166667,0.207547,0.253846,0.267857,0.240196
0.045455,0.302857,0.054825,0.077778,0.343874,0.374757,0.237037,0.24,0.495385,0.175439,0.201258,0.253846,0.267857,0.240196
0.045455,0.297143,0.059211,0.07963,0.375494,0.328155,0.244444,0.222857,0.489231,0.175439,0.213836,0.261538,0.25,0.25
0.058442,0.297143,0.061404,0.081481,0.407115,0.300971,0.251852,0.211429,0.492308,0.192982,0.232704,0.261538,0.25,0.259804
0.058442,0.297143,0.063596,0.07963,0.438735,0.279612,0.244444,0.205714,0.498462,0.210526,0.245283,0.269231,0.25,0.254902
0.058442,0.302857,0.070175,0.07963,0.458498,0.264078,0.259259,0.194286,0.510769,0.219298,0.264151,0.269231,0.267857,0.254902
0.064935,0.297143,0.070175,0.07963,0.466403,0.260194,0.259259,0.2,0.526154,0.245614,0.295597,0.261538,0.285714,0.240196
0.058442,0.297143,0.072368,0.077778,0.470356,0.267961,0.259259,0.211429,0.52,0.254386,0.314465,0.261538,0.267857,0.235294
0.064935,0.291429,0.074561,0.07037,0.462451,0.299029,0.266667,0.228571,0.495385,0.280702,0.333333,0.238462,0.303571,0.215686
0.064935,0.291429,0.074561,0.066667,0.450593,0.316505,0.266667,0.234286,0.489231,0.280702,0.345912,0.230769,0.339286,0.205882
0.064935,0.297143,0.074561,0.062963,0.434783,0.333981,0.266667,0.234286,0.483077,0.298246,0.352201,0.223077,0.339286,0.196078
0.064935,0.291429,0.072368,0.062963,0.418972,0.347573,0.274074,0.234286,0.470769,0.307018,0.371069,0.215385,0.357143,0.191176
0.064935,0.297143,0.074561,0.061111,0.403162,0.365049,0.274074,0.245714,0.449231,0.298246,0.377358,0.207692,0.375,0.181373
0.064935,0.291429,0.076754,0.061111,0.387352,0.390291,0.274074,0.268571,0.427692,0.298246,0.383648,0.207692,0.375,0.176471
0.064935,0.291429,0.076754,0.061111,0.371542,0.423301,0.281481,0.285714,0.415385,0.298246,0.389937,0.207692,0.357143,0.176471
0.064935,0.291429,0.074561,0.061111,0.347826,0.497087,0.281481,0.297143,0.393846,0.298246,0.389937,0.207692,0.375,0.171569
0.064935,0.285714,0.072368,0.064815,0.335968,0.524272,0.288889,0.297143,0.384615,0.298246,0.389937,0.192308,0.375,0.166667
0.071429,0.291429,0.074561,0.064815,0.343874,0.543689,0.288889,0.302857,0.375385,0.298246,0.402516,0.2,0.392857,0.166667
0.071429,0.291429,0.074561,0.066667,0.335968,0.561165,0.288889,0.314286,0.363077,0.307018,0.408805,0.2,0.375,0.166667
0.064935,0.291429,0.074561,0.074074,0.300395,0.699029,0.303704,0.348571,0.316923,0.298246,0.415094,0.2,0.357143,0.166667
0.071429,0.297143,0.074561,0.075926,0.296443,0.733981,0.303704,0.354286,0.301538,0.307018,0.415094,0.2,0.357143,0.161765
